id,predict_prob
137,0.4365612899362643
138,0.42844797339385593
139,0.41956069455453043
140,0.0695757464571886
141,0.0695757464571886
142,0.4804928304351726
143,0.49173139590702725
144,0.4270187329781812
145,0.41634135017397617
146,0.4238395266945929
147,0.4837566737232565
148,0.4937595367410709
149,0.4345400064717018
150,0.41634135017397617
151,0.4911623382101384
152,0.42844797339385593
153,0.44414651049764875
154,0.44984379047737677
155,0.42521039185148435
156,0.47343691653178893
157,0.41634135017397617
158,0.4365612899362643
159,0.42618348676124584
160,0.07803776065074576
161,0.41950526410533634
162,0.3975318343321428
163,0.07803776065074576
164,0.41786264349934554
165,0.4444012464208864
166,0.4360013100410755
167,0.4253682504632273
168,0.43428650476068664
169,0.40542354620950327
170,0.4362550408141979
171,0.4270187329781812
172,0.4365612899362643
173,0.4365612899362643
174,0.41634135017397617
175,0.0695757464571886
176,0.44414651049764875
177,0.41895089455555534
178,0.44414651049764875
179,0.41895089455555534
180,0.3975318343321428
181,0.4267403979146517
182,0.41634135017397617
183,0.4365612899362643
184,0.0695757464571886
185,0.41634135017397617
186,0.42618348676124584
187,0.0695757464571886
188,0.4292843374495373
189,0.4378470934815445
190,0.41950526410533634
191,0.5094326592742728
192,0.07803776065074576
193,0.4484540147242187
194,0.07569235064783149
195,0.4262098229312815
196,0.41490372190405717
197,0.3980260984108484
198,0.4994255219109846
199,0.44515597961270076
200,0.06746605009734183
201,0.48815354326490373
202,0.07803776065074576
203,0.41634135017397617
204,0.4270187329781812
205,0.4292843374495373
206,0.4267403979146517
207,0.5204526095235453
208,0.4270187329781812
209,0.07803776065074576
210,0.41956069455453043
211,0.44412036326998083
212,0.42763163356095957
213,0.4878957512776455
214,0.4093194908349101
215,0.07803776065074576
216,0.44414651049764875
217,0.4292843374495373
218,0.0695757464571886
219,0.4920157385095578
220,0.3909710110091815
221,0.4994255219109846
222,0.07803776065074576
223,0.43428650476068664
224,0.07803776065074576
225,0.44414651049764875
226,0.43428650476068664
227,0.41867397569078363
228,0.4365612899362643
229,0.4212051604815519
230,0.4804928304351726
231,0.44515597961270076
232,0.4365612899362643
233,0.42763163356095957
234,0.41956069455453043
235,0.42763163356095957
236,0.4292843374495373
237,0.4994255219109846
238,0.41950526410533634
239,0.44515597961270076
240,0.4365612899362643
241,0.44515597961270076
242,0.4267403979146517
243,0.41634135017397617
244,0.43756709037437364
245,0.41634135017397617
246,0.4392847905910051
247,0.07196872458281173
248,0.4270187329781812
249,0.42872658925912266
250,0.44414651049764875
251,0.4292843374495373
252,0.4345400064717018
253,0.4171518452247123
254,0.44515597961270076
255,0.44515597961270076
256,0.4345400064717018
257,0.4467285410899293
258,0.4267403979146517
259,0.44515597961270076
260,0.0695757464571886
261,0.4238395266945929
262,0.4365612899362643
263,0.42763163356095957
264,0.491513988717156
265,0.4345400064717018
266,0.4368411493223648
267,0.4083314807535928
268,0.41634135017397617
269,0.48046639300809835
270,0.4365612899362643
271,0.4477239596854417
272,0.4229503541974259
273,0.07569235064783149
274,0.4378470934815445
275,0.417308884165347
276,0.43428650476068664
277,0.4802088519448586
278,0.4408535745062035
279,0.44414651049764875
280,0.4267403979146517
281,0.07803776065074576
282,0.4550642535713173
283,0.41634135017397617
284,0.41867397569078363
285,0.4804928304351726
286,0.4173350707825262
287,0.44515597961270076
288,0.44515597961270076
289,0.42844797339385593
290,0.44412036326998083
291,0.464102458561685
292,0.5094326592742728
293,0.4360013100410755
294,0.4484540147242187
295,0.44183707735996736
296,0.42844797339385593
297,0.4270744258105878
298,0.4365612899362643
299,0.5121975038682491
300,0.42763163356095957
301,0.4365612899362643
302,0.4270187329781812
303,0.43428650476068664
304,0.43518153639732343
305,0.43518153639732343
306,0.0695757464571886
307,0.513788080023424
308,0.0695757464571886
309,0.4378470934815445
310,0.5094326592742728
311,0.4378470934815445
312,0.07803776065074576
313,0.4267403979146517
314,0.4444012464208864
315,0.41867397569078363
316,0.4083314807535928
317,0.4365612899362643
318,0.42699281950526924
319,0.528102781140348
320,0.4728148794725423
321,0.07263270341838036
322,0.42763163356095957
323,0.07263270341838036
324,0.4083314807535928
325,0.4996834616571885
326,0.07803776065074576
327,0.4945647753237269
328,0.4945647753237269
329,0.48815354326490373
330,0.42844797339385593
331,0.5019968282437054
332,0.4292843374495373
333,0.42643582398076296
334,0.42844797339385593
335,0.4368411493223648
336,0.48046639300809835
337,0.4365612899362643
338,0.49382686471047876
339,0.4804928304351726
340,0.43756709037437364
341,0.48630388435330935
342,0.4365612899362643
343,0.4292843374495373
344,0.07803776065074576
345,0.48046639300809835
346,0.4728148794725423
347,0.5019968282437054
348,0.43428650476068664
349,0.07803776065074576
350,0.4368411493223648
351,0.06746605009734183
352,0.41895089455555534
353,0.437006820978912
354,0.42872658925912266
355,0.48815354326490373
356,0.42844797339385593
357,0.47989806298043297
358,0.4267403979146517
359,0.07263270341838036
360,0.44414651049764875
361,0.42763163356095957
362,0.4361866188983931
363,0.4573665082230479
364,0.06746605009734183
365,0.4365612899362643
366,0.4728148794725423
367,0.4365612899362643
368,0.437006820978912
369,0.07512233304502428
370,0.42844797339385593
371,0.43428650476068664
372,0.4434244173945054
373,0.4368411493223648
374,0.4365612899362643
375,0.41634135017397617
376,0.43518153639732343
377,0.44515597961270076
378,0.42763163356095957
379,0.4365612899362643
380,0.42521039185148435
381,0.4270187329781812
382,0.41950526410533634
383,0.4292843374495373
384,0.4292843374495373
385,0.4360013100410755
386,0.4360013100410755
387,0.42521039185148435
388,0.4365612899362643
389,0.41634135017397617
390,0.5094326592742728
391,0.4460557494657468
392,0.4360013100410755
393,0.4267403979146517
394,0.07263270341838036
395,0.4904923270485879
396,0.4365612899362643
397,0.4368150941964324
398,0.07263270341838036
399,0.4828030869841997
400,0.07803776065074576
401,0.42699281950526924
402,0.4171518452247123
403,0.42763163356095957
404,0.5094061908872564
405,0.4368150941964324
406,0.4267403979146517
407,0.43428650476068664
408,0.07512233304502428
409,0.07196872458281173
410,0.42763163356095957
411,0.4267403979146517
412,0.4804928304351726
413,0.4365612899362643
414,0.4834725614329496
415,0.07512233304502428
416,0.43518153639732343
417,0.5170955140176703
418,0.4345400064717018
419,0.458375051830523
420,0.5207101124288696
421,0.42699281950526924
422,0.42763163356095957
423,0.42521039185148435
424,0.4327498672639959
425,0.42763163356095957
426,0.4368150941964324
427,0.4402116497979753
428,0.41578816693708165
429,0.4920157385095578
430,0.41950526410533634
431,0.4292843374495373
432,0.4507438813851145
433,0.4477239596854417
434,0.4212051604815519
435,0.0695757464571886
436,0.07803776065074576
437,0.5017388918924286
438,0.4365612899362643
439,0.41950526410533634
440,0.4365612899362643
441,0.07803776065074576
442,0.41634135017397617
443,0.42763163356095957
444,0.44414651049764875
445,0.4837566737232565
446,0.41634135017397617
447,0.41634135017397617
448,0.4270187329781812
449,0.4996834616571885
450,0.4267403979146517
451,0.44687980039898556
452,0.4765070600742676
453,0.4804928304351726
454,0.4292843374495373
455,0.51305060156018
456,0.06746605009734183
457,0.45274428993132576
458,0.4229503541974259
459,0.41634135017397617
460,0.0695757464571886
461,0.4365612899362643
462,0.42870064968879024
463,0.4365612899362643
464,0.41545656523816715
465,0.4472157623277011
466,0.42763163356095957
467,0.41950526410533634
468,0.42763163356095957
469,0.5017388918924286
470,0.42763163356095957
471,0.4083314807535928
472,0.49173139590702725
473,0.4467285410899293
474,0.491513988717156
475,0.4292843374495373
476,0.4173350707825262
477,0.43756709037437364
478,0.4484540147242187
479,0.07803776065074576
480,0.4994255219109846
481,0.4345400064717018
482,0.0695757464571886
483,0.46219597852863986
484,0.4828030869841997
485,0.4267403979146517
486,0.44414651049764875
487,0.44414651049764875
488,0.4804928304351726
489,0.417308884165347
490,0.458375051830523
491,0.4996834616571885
492,0.4994255219109846
493,0.4292843374495373
494,0.4074518348031951
495,0.4365612899362643
496,0.42763163356095957
497,0.4365612899362643
498,0.43597526622783517
499,0.4212051604815519
500,0.4368411493223648
501,0.44515597961270076
502,0.42872658925912266
503,0.43756709037437364
504,0.4114774379494905
505,0.41634135017397617
506,0.49046585886514343
507,0.4360013100410755
508,0.44414651049764875
509,0.4267403979146517
510,0.4728148794725423
511,0.41634135017397617
512,0.4943286802393001
513,0.5122652366768767
514,0.41634135017397617
515,0.4345400064717018
516,0.4904923270485879
517,0.4408535745062035
518,0.4365612899362643
519,0.4327498672639959
520,0.4083314807535928
521,0.4365612899362643
522,0.4934751653546644
523,0.0695757464571886
524,0.4467285410899293
525,0.0695757464571886
526,0.42763163356095957
527,0.4270187329781812
528,0.5104542476491425
529,0.42763163356095957
530,0.502191653457279
531,0.4360013100410755
532,0.4911623382101384
533,0.5020233055998277
534,0.4292843374495373
535,0.502259425480496
536,0.4292843374495373
537,0.4365612899362643
538,0.4292843374495373
539,0.07512233304502428
540,0.42763163356095957
541,0.41545656523816715
542,0.4365612899362643
543,0.07803776065074576
544,0.41950526410533634
545,0.4920157385095578
546,0.44414651049764875
547,0.4365612899362643
548,0.4267403979146517
549,0.4385733498154326
550,0.4920157385095578
551,0.4978612402133894
552,0.43518153639732343
553,0.4408535745062035
554,0.4444012464208864
555,0.07803776065074576
556,0.4368411493223648
557,0.43428650476068664
558,0.42521039185148435
559,0.07196872458281173
560,0.4996834616571885
561,0.4270187329781812
562,0.06746605009734183
563,0.4878957512776455
564,0.41634135017397617
565,0.4945647753237269
566,0.4267403979146517
567,0.4507438813851145
568,0.4365612899362643
569,0.44984379047737677
570,0.43428650476068664
571,0.4365612899362643
572,0.4365612899362643
573,0.4267403979146517
574,0.4937595367410709
575,0.43428650476068664
576,0.4365612899362643
577,0.4083314807535928
578,0.4337536465593584
579,0.4365612899362643
580,0.41786264349934554
581,0.4425740240965078
582,0.4920157385095578
583,0.4994255219109846
584,0.43518153639732343
585,0.4267403979146517
586,0.42763163356095957
587,0.4083314807535928
588,0.41634135017397617
589,0.5077847874736965
590,0.0695757464571886
591,0.4365612899362643
592,0.45573945405104094
593,0.5096905048977961
594,0.4368411493223648
595,0.4804928304351726
596,0.4425740240965078
597,0.4365612899362643
598,0.4365612899362643
599,0.4262098229312815
600,0.4368411493223648
601,0.42521039185148435
602,0.458375051830523
603,0.4345400064717018
604,0.44984379047737677
605,0.41634135017397617
606,0.0695757464571886
607,0.07803776065074576
608,0.44414651049764875
609,0.43518153639732343
610,0.4292843374495373
611,0.42763163356095957
612,0.42872658925912266
613,0.4365612899362643
614,0.4345400064717018
615,0.4402923912651469
616,0.5017388918924286
617,0.43428650476068664
618,0.4368411493223648
619,0.41867397569078363
620,0.41634135017397617
621,0.4796405453092168
622,0.502259425480496
623,0.41867397569078363
624,0.42844797339385593
625,0.5020233055998277
626,0.44414651049764875
627,0.49918157636471006
628,0.4919892674995873
629,0.41634135017397617
630,0.4345400064717018
631,0.43518153639732343
632,0.4365612899362643
633,0.42699281950526924
634,0.4378470934815445
635,0.4074518348031951
636,0.4650148752238595
637,0.41634135017397617
638,0.4292843374495373
639,0.41634135017397617
640,0.4253682504632273
641,0.41634135017397617
642,0.07088051019078966
643,0.41634135017397617
644,0.5054453462762939
645,0.07196872458281173
646,0.4434244173945054
647,0.0728576213270831
648,0.45100720374164804
649,0.4270187329781812
650,0.5094326592742728
651,0.5017388918924286
652,0.4920157385095578
653,0.42763163356095957
654,0.41634135017397617
655,0.07803776065074576
656,0.07263270341838036
657,0.43518153639732343
658,0.41634135017397617
659,0.4804928304351726
660,0.502259425480496
661,0.528102781140348
662,0.4365612899362643
663,0.42483811718171804
664,0.4728148794725423
665,0.44515597961270076
666,0.5017388918924286
667,0.4459798988853801
668,0.41634135017397617
669,0.4368150941964324
670,0.4408550248645205
671,0.513788080023424
672,0.43428650476068664
673,0.4267403979146517
674,0.4454108305718646
675,0.42844797339385593
676,0.49173139590702725
677,0.4267403979146517
678,0.4365612899362643
679,0.42521039185148435
680,0.5017388918924286
681,0.07803776065074576
682,0.4994255219109846
683,0.42618348676124584
684,0.4508557055794075
685,0.42699281950526924
686,0.49046585886514343
687,0.41634135017397617
688,0.5014276106530626
689,0.42763163356095957
690,0.49264171962449305
691,0.4365612899362643
692,0.4365612899362643
693,0.42710077605754365
694,0.502259425480496
695,0.42844797339385593
696,0.4904923270485879
697,0.42521039185148435
698,0.42763163356095957
699,0.07263270341838036
700,0.49046585886514343
701,0.0695757464571886
702,0.41867397569078363
703,0.502259425480496
704,0.49692355647814507
705,0.4171518452247123
706,0.42618348676124584
707,0.42844797339385593
708,0.42618348676124584
709,0.4292843374495373
710,0.4365612899362643
711,0.4365612899362643
712,0.4365612899362643
713,0.42844797339385593
714,0.41956069455453043
715,0.37588101548551306
716,0.45173162290888624
717,0.42521039185148435
718,0.4267403979146517
719,0.0695757464571886
720,0.0695757464571886
721,0.42699281950526924
722,0.4760743624836892
723,0.42521039185148435
724,0.4920157385095578
725,0.47989806298043297
726,0.41490372190405717
727,0.4171518452247123
728,0.41634135017397617
729,0.42844797339385593
730,0.4044623631777656
731,0.43428650476068664
732,0.4292843374495373
733,0.4114774379494905
734,0.4368411493223648
735,0.39869627186820306
736,0.4345400064717018
737,0.44414651049764875
738,0.41634135017397617
739,0.07803776065074576
740,0.4996834616571885
741,0.0695757464571886
742,0.4171518452247123
743,0.4996834616571885
744,0.4365612899362643
745,0.4212051604815519
746,0.44414651049764875
747,0.4996834616571885
748,0.4262098229312815
749,0.3907001507542012
750,0.42773176315150735
751,0.4365612899362643
752,0.4365612899362643
753,0.07803776065074576
754,0.44515597961270076
755,0.48223455851913216
756,0.4920157385095578
757,0.49399562554914545
758,0.41545656523816715
759,0.4368411493223648
760,0.4365612899362643
761,0.4368411493223648
762,0.4365612899362643
763,0.4292843374495373
764,0.07803776065074576
765,0.4326673224923768
766,0.43428650476068664
767,0.4484540147242187
768,0.07569235064783149
769,0.44414651049764875
770,0.4337536465593584
771,0.07803776065074576
772,0.4378470934815445
773,0.5104542476491425
774,0.42521039185148435
775,0.4074518348031951
776,0.4365612899362643
777,0.42791011601138546
778,0.44515597961270076
779,0.41867397569078363
780,0.07520568844092378
781,0.4920157385095578
782,0.41895089455555534
783,0.4994255219109846
784,0.5017388918924286
785,0.4904923270485879
786,0.42618348676124584
787,0.49173139590702725
788,0.41545656523816715
789,0.4444012464208864
790,0.07803776065074576
791,0.0695757464571886
792,0.41950526410533634
793,0.07803776065074576
794,0.0695757464571886
795,0.4368150941964324
796,0.07238775757888191
797,0.42872658925912266
798,0.4368411493223648
799,0.4270187329781812
800,0.4337536465593584
801,0.4996834616571885
802,0.0695757464571886
803,0.5204526095235453
804,0.41634135017397617
805,0.46458335197069156
806,0.4920157385095578
807,0.4548366646485869
808,0.42763163356095957
809,0.40664703721701073
810,0.49882982168332096
811,0.42521039185148435
812,0.4270187329781812
813,0.4238395266945929
814,0.41634135017397617
815,0.46295166537879817
816,0.5316994910486488
817,0.45127054537240274
818,0.4828030869841997
819,0.44869875025073375
820,0.41183563555932556
821,0.46627201800717105
822,0.4945008505068122
823,0.5245479752375445
824,0.5217201303321058
825,0.4698770323011501
826,0.44869875025073375
827,0.5253318885349872
828,0.08165190711818782
829,0.4772666545258199
830,0.458620699553435
831,0.44898019024390434
832,0.5185530453210715
833,0.4573665082230479
834,0.4361866188983931
835,0.45907040071651556
836,0.44869875025073375
837,0.4683071978257195
838,0.45578594994817784
839,0.44515597961270076
840,0.44895398829037464
841,0.4261264956876111
842,0.4805965245306019
843,0.4471514252577401
844,0.45668952073744795
845,0.46627201800717105
846,0.4292843374495373
847,0.46627201800717105
848,0.4413779687742691
849,0.5045087634267718
850,0.43915370564097655
851,0.44869875025073375
852,0.45578594994817784
853,0.5066280783722458
854,0.42521039185148435
855,0.46728949941593734
856,0.47061242869708064
857,0.5066280783722458
858,0.4381736102173278
859,0.4580554273377361
860,0.46479903983964777
861,0.44143409156346314
862,0.4365612899362643
863,0.440536230323084
864,0.4310554775667949
865,0.45127054537240274
866,0.42834402161319995
867,0.4770112601909711
868,0.46728949941593734
869,0.4292843374495373
870,0.4267403979146517
871,0.44143409156346314
872,0.4507067904670796
873,0.4465886282054898
874,0.4381736102173278
875,0.46728949941593734
876,0.42916070170416354
877,0.4945273251034343
878,0.5316994910486488
879,0.45171905291821157
880,0.4481355843286808
881,0.5360372665657513
882,0.41742970110850336
883,0.4507067904670796
884,0.4490631458604637
885,0.4588768837976583
886,0.4481355843286808
887,0.4261575862765318
888,0.07557883527719729
889,0.5192223256378359
890,0.4563240623757852
891,0.5219775777493807
892,0.5142929734011857
893,0.45890318258876966
894,0.45127054537240274
895,0.4413779687742691
896,0.45127054537240274
897,0.4376131684724504
898,0.44839076256882
899,0.41950526410533634
900,0.5240286616454991
901,0.440536230323084
902,0.43518153639732343
903,0.45991844028562406
904,0.5360372665657513
905,0.46295166537879817
906,0.06984084723999372
907,0.4713383716956451
908,0.4381736102173278
909,0.07557883527719729
910,0.5060589457291301
911,0.45991844028562406
912,0.5143194295086713
913,0.458620699553435
914,0.5240286616454991
915,0.46728949941593734
916,0.46728949941593734
917,0.4802088519448586
918,0.41786264349934554
919,0.46728949941593734
920,0.46728949941593734
921,0.46295166537879817
922,0.515777841351988
923,0.4570469935479445
924,0.513724195954809
925,0.5245479752375445
926,0.46887417582949975
927,0.5127966722730949
928,0.4772666545258199
929,0.4563240623757852
930,0.08556627925650406
931,0.5027911815161935
932,0.45578594994817784
933,0.5104580868746683
934,0.4413779687742691
935,0.41950526410533634
936,0.45477213318830584
937,0.46728949941593734
938,0.4413779687742691
939,0.4772666545258199
940,0.4444012464208864
941,0.42699281950526924
942,0.4381736102173278
943,0.5143194295086713
944,0.4413779687742691
945,0.07557883527719729
946,0.45068057016499447
947,0.44984379047737677
948,0.07887719034076689
949,0.46238561426709185
950,0.4413779687742691
951,0.4580554273377361
952,0.08470449488622293
953,0.4300532000783442
954,0.5142929734011857
955,0.44869875025073375
956,0.5283744651144038
957,0.4589184386653419
958,0.44898019024390434
959,0.4490631458604637
960,0.46728949941593734
961,0.502506771766234
962,0.46728949941593734
963,0.46295166537879817
964,0.07887719034076689
965,0.44869875025073375
966,0.44677487232227686
967,0.4588768837976583
968,0.4504251528870189
969,0.4345400064717018
970,0.4563240623757852
971,0.4397145777375084
972,0.47291842497375314
973,0.44869875025073375
974,0.46295166537879817
975,0.4681962557126786
976,0.45890318258876966
977,0.5243124147342018
978,0.44869875025073375
979,0.45890318258876966
980,0.08470449488622293
981,0.4310554775667949
982,0.4381736102173278
983,0.4690265768906162
984,0.5245479752375445
985,0.5033768721590158
986,0.458620699553435
987,0.5024663571755534
988,0.458620699553435
989,0.5027911815161935
990,0.42699281950526924
991,0.5360372665657513
992,0.43428650476068664
993,0.5316994910486488
994,0.5066280783722458
995,0.458620699553435
996,0.5143194295086713
997,0.4987980377440329
998,0.5316994910486488
999,0.44869875025073375
1000,0.4212051604815519
1001,0.5134664467068509
1002,0.5327172428323305
1003,0.4563240623757852
1004,0.502506771766234
1005,0.4448650272458966
1006,0.5360372665657513
1007,0.07557883527719729
1008,0.5010635446546654
1009,0.5127966722730949
1010,0.5240286616454991
1011,0.5316994910486488
1012,0.44869875025073375
1013,0.5274682248493098
1014,0.46627201800717105
1015,0.4504251528870189
1016,0.502764704549464
1017,0.46627201800717105
1018,0.44895398829037464
1019,0.4950964880835536
1020,0.5316994910486488
1021,0.4563240623757852
1022,0.4365612899362643
1023,0.458620699553435
1024,0.440536230323084
1025,0.45907040071651556
1026,0.5360372665657513
1027,0.45907040071651556
1028,0.45127054537240274
1029,0.4665287931706518
1030,0.5336237814685779
1031,0.5336237814685779
1032,0.46295166537879817
1033,0.4413779687742691
1034,0.4300532000783442
1035,0.4504251528870189
1036,0.4386195057778176
1037,0.4413779687742691
1038,0.4381736102173278
1039,0.45991844028562406
1040,0.5253318885349872
1041,0.4391802298692563
1042,0.5045352390450907
1043,0.46295166537879817
1044,0.46627201800717105
1045,0.44898019024390434
1046,0.4950964880835536
1047,0.45997497938345433
1048,0.4413779687742691
1049,0.07871972930447581
1050,0.4365612899362643
1051,0.45991844028562406
1052,0.5134664467068509
1053,0.5316994910486488
1054,0.45127054537240274
1055,0.45127054537240274
1056,0.44898019024390434
1057,0.45991844028562406
1058,0.4465055215546321
1059,0.4565800456730007
1060,0.44895398829037464
1061,0.5327172428323305
1062,0.08470449488622293
1063,0.44839076256882
1064,0.4413779687742691
1065,0.45127054537240274
1066,0.5118191401642823
1067,0.5121975038682491
1068,0.45578594994817784
1069,0.45991844028562406
1070,0.41950526410533634
1071,0.46728949941593734
1072,0.5143194295086713
1073,0.4430988430976329
1074,0.4368150941964324
1075,0.44869875025073375
1076,0.4565800456730007
1077,0.542668285102046
1078,0.542668285102046
1079,0.44079053761883136
1080,0.4408535745062035
1081,0.4547437334957539
1082,0.4665287931706518
1083,0.458620699553435
1084,0.5217201303321058
1085,0.45409800898611125
1086,0.08156203708662459
1087,0.4623041677374124
1088,0.46627201800717105
1089,0.5268552357201077
1090,0.5134664467068509
1091,0.46936505998748235
1092,0.5143194295086713
1093,0.4563240623757852
1094,0.4731835415094475
1095,0.44869875025073375
1096,0.42262532295318334
1097,0.45578594994817784
1098,0.4391802298692563
1099,0.458620699553435
1100,0.5327172428323305
1101,0.4481355843286808
1102,0.44515597961270076
1103,0.5027911815161935
1104,0.46627201800717105
1105,0.4563240623757852
1106,0.4448650272458966
1107,0.41634135017397617
1108,0.4365612899362643
1109,0.46627201800717105
1110,0.44677487232227686
1111,0.5217201303321058
1112,0.45477213318830584
1113,0.44869875025073375
1114,0.47303101262360336
1115,0.4270187329781812
1116,0.4332439676068562
1117,0.08156203708662459
1118,0.44869875025073375
1119,0.4358969232966849
1120,0.4267403979146517
1121,0.44869875025073375
1122,0.45907040071651556
1123,0.5143194295086713
1124,0.44515597961270076
1125,0.5245479752375445
1126,0.4413779687742691
1127,0.458620699553435
1128,0.44869875025073375
1129,0.42916070170416354
1130,0.5217201303321058
1131,0.5327172428323305
1132,0.45127054537240274
1133,0.5055571275112243
1134,0.47493215024820606
1135,0.4765459799627789
1136,0.43727718900535417
1137,0.08470449488622293
1138,0.5204526095235453
1139,0.47061242869708064
1140,0.4588768837976583
1141,0.43727718900535417
1142,0.4565800456730007
1143,0.47061242869708064
1144,0.5127966722730949
1145,0.44895398829037464
1146,0.45127054537240274
1147,0.43366995914962986
1148,0.5217201303321058
1149,0.45127054537240274
1150,0.5283744651144038
1151,0.5010635446546654
1152,0.44869875025073375
1153,0.5219775777493807
1154,0.46728949941593734
1155,0.4563240623757852
1156,0.44898019024390434
1157,0.3970348742382424
1158,0.4365612899362643
1159,0.47291842497375314
1160,0.4332439676068562
1161,0.44869875025073375
1162,0.4481622175533435
1163,0.4413779687742691
1164,0.49572027472410446
1165,0.4408166442674978
1166,0.08470449488622293
1167,0.44898019024390434
1168,0.5217201303321058
1169,0.44869875025073375
1170,0.5219775777493807
1171,0.4413779687742691
1172,0.514945021788564
1173,0.47061242869708064
1174,0.4698923363856704
1175,0.45578594994817784
1176,0.5143194295086713
1177,0.47958238028321615
1178,0.4413779687742691
1179,0.07861297081245501
1180,0.4408166442674978
1181,0.44895398829037464
1182,0.44869875025073375
1183,0.5253886464007498
1184,0.07418985782827
1185,0.5168664458948306
1186,0.5134664467068509
1187,0.43428650476068664
1188,0.41986546441620154
1189,0.4698770323011501
1190,0.4376131684724504
1191,0.44869875025073375
1192,0.44089929844573367
1193,0.47201210674659744
1194,0.07887719034076689
1195,0.46728949941593734
1196,0.47291842497375314
1197,0.08470449488622293
1198,0.47061242869708064
1199,0.46627201800717105
1200,0.43899463945669337
1201,0.5316994910486488
1202,0.07581213050425156
1203,0.46136913040976224
1204,0.4413779687742691
1205,0.458620699553435
1206,0.4872686521684197
1207,0.4695936566171286
1208,0.07861297081245501
1209,0.4698770323011501
1210,0.4413779687742691
1211,0.5104580868746683
1212,0.42834402161319995
1213,0.4381736102173278
1214,0.4772666545258199
1215,0.4397145777375084
1216,0.44839076256882
1217,0.5327172428323305
1218,0.41158573817943295
1219,0.46887417582949975
1220,0.45890318258876966
1221,0.4713383716956451
1222,0.5360372665657513
1223,0.45127054537240274
1224,0.44959987838371446
1225,0.4481355843286808
1226,0.4695936566171286
1227,0.45831156313270055
1228,0.4772666545258199
1229,0.4950964880835536
1230,0.08470449488622293
1231,0.440536230323084
1232,0.46295166537879817
1233,0.5245479752375445
1234,0.4332439676068562
1235,0.5360372665657513
1236,0.5360372665657513
1237,0.5168664458948306
1238,0.5027911815161935
1239,0.45890318258876966
1240,0.4563240623757852
1241,0.08470449488622293
1242,0.45907040071651556
1243,0.4772666545258199
1244,0.4391802298692563
1245,0.5327172428323305
1246,0.5345209754364353
1247,0.5300574173308383
1248,0.4772666545258199
1249,0.45068057016499447
1250,0.46879801232532126
1251,0.42834402161319995
